6.1206	11
6.1208	11
6.121	11
6.1212	11
6.1214	11
6.1216	11
6.1218	11
6.122	11
6.1222	11
6.1224	11
6.1226	11
6.1228	11
6.123	11
6.1232	11
6.1234	11
6.1236	11
6.1238	11
6.124	11
6.1242	11
6.1244	11
6.1246	11
6.1248	11
6.125	11
6.1252	11
6.1254	11
6.1256	11
6.1258	11
6.126	11
6.1262	11
6.1264	11
6.1266	11
6.1268	11
6.127	11
6.1272	11
6.1274	11
6.1276	11
6.1278	11
6.128	11
6.1282	11
6.1284	11
6.1286	11
6.1288	11
6.129	11
6.1292	11
6.1294	11
6.1296	11
6.1298	11
6.13	11
6.1302	11
6.1304	11
6.1306	11
6.1308	11
6.131	11
6.1312	11
6.1314	11
6.1316	11
6.1318	11
6.132	11
6.1322	11
6.1324	11
6.1326	11
6.1328	11
6.133	11
6.1332	11
6.1334	11
6.1336	11
6.1338	11
6.134	11
6.1342	11
6.1344	11
6.1346	11
6.1348	11
6.135	11
6.1352	11
6.1354	11
6.1356	11
6.1358	11
6.136	11
6.1362	11
6.1364	11
6.1366	11
6.1368	11
6.137	11
6.1372	11
6.1374	11
6.1376	11
6.1378	11
6.138	11
6.1382	11
6.1384	11
6.1386	11
6.1388	11
6.139	11
6.1392	11
6.1394	11
6.1396	11
6.1398	11
6.14	11
6.1402	11
6.1404	11
6.1406	11
6.1408	11
6.141	11
6.1412	11
6.1414	11
6.1416	11
6.1418	11
6.142	11
6.1422	11
6.1424	11
6.1426	11
6.1428	11
6.143	11
6.1432	11
6.1434	11
6.1436	11
6.1438	11
6.144	11
6.1442	11
6.1444	11
6.1446	11
6.1448	11
6.145	11
6.1452	11
6.1454	11
6.1456	11
6.1458	11
6.146	11
6.1462	11
6.1464	11
6.1466	11
6.1468	11
6.147	11
6.1472	11
6.1474	11
6.1476	11
6.1478	11
6.148	11
6.1482	11
6.1484	11
6.1486	11
6.1488	11
6.149	11
6.1492	11
6.1494	11
6.1496	11
6.1498	11
6.15	11
6.1502	11
6.1504	11
6.1506	11
6.1508	11
6.151	11
6.1512	11
6.1514	11
6.1516	11
6.1518	11
6.152	11
6.1522	11
6.1524	11
6.1526	11
6.1528	11
6.153	11
6.1532	11
6.1534	11
6.1536	11
6.1538	11
6.154	11
6.1542	11
6.1544	11
6.1546	11
6.1548	11
6.155	11
6.1552	11
6.1554	11
6.1556	11
6.1558	11
6.156	11
6.1562	11
6.1564	11
6.1566	11
6.1568	11
6.157	11
6.1572	11
6.1574	11
6.1576	11
6.1578	11
6.158	11
6.1582	11
6.1584	11
6.1586	11
6.1588	11
6.159	11
6.1592	11
6.1594	11
6.1596	11
6.1598	11
6.16	11
6.1602	11
6.1604	11
6.1606	11
6.1608	11
6.161	11
6.1612	11
6.1614	11
6.1616	11
6.1618	11
6.162	11
6.1622	11
6.1624	11
6.1626	11
6.1628	11
6.163	11
6.1632	11
6.1634	11
6.1636	11
6.1638	11
6.164	11
6.1642	11
6.1644	11
6.1646	11
6.1648	11
6.165	11
6.1652	11
6.1654	11
6.1656	11
6.1658	11
6.166	11
6.1662	11
6.1664	11
6.1666	11
6.1668	11
6.167	11
6.1672	11
6.1674	11
6.1676	11
6.1678	11
6.168	11
6.1682	11
6.1684	11
6.1686	11
6.1688	11
6.169	11
6.1692	11
6.1694	11
6.1696	11
6.1698	11
6.17	11
6.1702	11
6.1704	11
6.1706	11
6.1708	11
6.171	11
6.1712	11
6.1714	11
6.1716	11
6.1718	11
6.172	11
6.1722	11
6.1724	11
6.1726	11
6.1728	11
6.173	11
6.1732	11
6.1734	11
6.1736	11
6.1738	11
6.174	11
6.1742	11
6.1744	11
6.1746	11
6.1748	11
6.175	11
6.1752	11
6.1754	11
6.1756	11
6.1758	11
6.176	11
6.1762	11
6.1764	11
6.1766	11
6.1768	11
6.177	11
6.1772	11
6.1774	11
6.1776	11
6.1778	11
6.178	11
6.1782	11
6.1784	11
6.1786	11
6.1788	11
6.179	11
6.1792	11
6.1794	11
6.1796	11
6.1798	11
6.18	11
6.1802	11
6.1804	11
6.1806	11
6.1808	11
6.181	11
6.1812	11
6.1814	11
6.1816	11
6.1818	11
6.182	11
6.1822	11
6.1824	11
6.1826	11
6.1828	11
6.183	11
6.1832	11
6.1834	11
6.1836	11
6.1838	11
6.184	11
6.1842	11
6.1844	11
6.1846	11
6.1848	11
6.185	11
6.1852	11
6.1854	11
6.1856	11
6.1858	11
6.186	11
6.1862	11
6.1864	11
6.1866	11
6.1868	11
6.187	11
6.1872	11
6.1874	11
6.1876	11
6.1878	11
6.188	11
6.1882	11
6.1884	11
6.1886	11
6.1888	11
6.189	11
6.1892	11
6.1894	11
6.1896	11
6.1898	11
6.19	11
6.1902	11
6.1904	11
6.1906	11
6.1908	11
6.191	11
6.1912	11
6.1914	11
6.1916	11
6.1918	11
6.192	11
6.1922	11
6.1924	11
6.1926	11
6.1928	11
6.193	11
6.1932	11
6.1934	11
6.1936	11
6.1938	11
6.194	11
6.1942	11
6.1944	11
6.1946	11
6.1948	11
6.195	11
6.1952	11
6.1954	11
6.1956	11
6.1958	11
6.196	11
6.1962	11
6.1964	11
6.1966	11
6.1968	11
6.197	11
6.1972	11
6.1974	11
6.1976	11
6.1978	11
6.198	11
6.1982	11
6.1984	11
6.1986	11
6.1988	11
6.199	11
6.1992	11
6.1994	11
6.1996	11
6.1998	11
6.2	11
6.2002	11
6.2004	11
6.2006	11
6.2008	11
6.201	11
6.2012	11
6.2014	11
6.2016	11
6.2018	11
6.202	11
6.2022	11
6.2024	11
6.2026	11
6.2028	11
6.203	11
6.2032	11
6.2034	11
6.2036	11
6.2038	11
6.204	11
6.2042	11
6.2044	11
6.2046	11
6.2048	11
6.205	11
6.2052	11
6.2054	11
6.2056	11
6.2058	11
6.206	11
6.2062	11
6.2064	11
6.2066	11
6.2068	11
6.207	11
6.2072	11
6.2074	11
6.2076	11
6.2078	11
6.208	11
6.2082	11
6.2084	11
6.2086	11
6.2088	11
6.209	11
6.2092	11
6.2094	11
6.2096	11
6.2098	11
6.21	11
6.2102	11
6.2104	11
6.2106	11
6.2108	11
6.211	11
6.2112	11
6.2114	11
6.2116	11
6.2118	11
6.212	11
6.2122	11
6.2124	11
6.2126	11
6.2128	11
6.213	11
6.2132	11
6.2134	11
6.2136	11
6.2138	11
6.214	11
6.2142	11
6.2144	11
6.2146	11
6.2148	11
6.215	11
6.2152	11
6.2154	11
6.2156	11
6.2158	11
6.216	11
6.2162	11
6.2164	11
6.2166	11
6.2168	11
6.217	11
6.2172	11
6.2174	11
6.2176	11
6.2178	11
6.218	11
6.2182	11
6.2184	11
6.2186	11
6.2188	11
6.219	11
6.2192	11
6.2194	11
6.2196	11
6.2198	11
6.22	11
6.2202	11
6.2204	11
6.2206	11
6.2208	11
6.221	11
6.2212	11
6.2214	11
6.2216	11
6.2218	11
6.222	11
6.2222	11
6.2224	11
6.2226	11
6.2228	11
6.223	11
6.2232	11
6.2234	11
6.2236	11
6.2238	11
6.224	11
6.2242	11
6.2244	11
6.2246	11
6.2248	11
6.225	11
6.2252	11
6.2254	11
6.2256	11
6.2258	11
6.226	11
6.2262	11
6.2264	11
6.2266	11
6.2268	11
6.227	11
6.2272	11
6.2274	11
6.2276	11
6.2278	11
6.228	11
6.2282	11
6.2284	11
6.2286	11
6.2288	11
6.229	11
6.2292	11
6.2294	11
6.2296	11
6.2298	11
6.23	11
6.2302	11
6.2304	11
6.2306	11
6.2308	11
6.231	11
6.2312	11
6.2314	11
6.2316	11
6.2318	11
6.232	11
6.2322	11
6.2324	11
6.2326	11
6.2328	11
6.233	11
6.2332	11
6.2334	11
6.2336	11
6.2338	11
6.234	11
6.2342	11
6.2344	11
6.2346	11
6.2348	11
6.235	11
6.2352	11
6.2354	11
6.2356	11
6.2358	11
6.236	11
6.2362	11
6.2364	11
6.2366	11
6.2368	11
6.237	11
6.2372	11
6.2374	11
6.2376	11
6.2378	11
6.238	11
6.2382	11
6.2384	11
6.2386	11
6.2388	11
6.239	11
6.2392	11
6.2394	11
6.2396	11
6.2398	11
6.24	11
6.2402	11
6.2404	11
6.2406	11
6.2408	11
6.241	11
6.2412	11
6.2414	11
6.2416	11
6.2418	11
6.242	11
6.2422	11
6.2424	11
6.2426	11
6.2428	11
6.243	11
6.2432	11
6.2434	11
6.2436	11
6.2438	11
6.244	11
6.2442	11
6.2444	11
6.2446	11
6.2448	11
6.245	11
6.2452	11
6.2454	11
6.2456	11
6.2458	11
6.246	11
6.2462	11
6.2464	11
6.2466	11
6.2468	11
6.247	11
6.2472	11
6.2474	11
6.2476	11
6.2478	11
6.248	11
6.2482	11
6.2484	11
6.2486	11
6.2488	11
6.249	11
6.2492	11
6.2494	11
6.2496	11
6.2498	11
6.25	11
6.2502	11
6.2504	11
6.2506	11
6.2508	11
6.251	11
6.2512	11
6.2514	11
6.2516	11
6.2518	11
6.252	11
6.2522	11
6.2524	11
6.2526	11
6.2528	11
6.253	11
6.2532	11
6.2534	11
6.2536	11
6.2538	11
6.254	11
6.2542	11
6.2544	11
6.2546	11
6.2548	11
6.255	11
6.2552	11
6.2554	11
6.2556	11
6.2558	11
6.256	11
6.2562	11
6.2564	11
6.2566	11
6.2568	11
6.257	11
6.2572	11
6.2574	11
6.2576	11
6.2578	11
6.258	11
6.2582	11
6.2584	11
6.2586	11
6.2588	11
6.259	11
6.2592	11
6.2594	11
6.2596	11
6.2598	11
6.26	11
6.2602	11
6.2604	11
6.2606	11
6.2608	11
6.261	11
6.2612	11
6.2614	11
6.2616	11
6.2618	11
6.262	11
6.2622	11
6.2624	11
6.2626	11
6.2628	11
6.263	11
6.2632	11
6.2634	11
6.2636	11
6.2638	11
6.264	11
6.2642	11
6.2644	11
6.2646	11
6.2648	11
6.265	11
6.2652	11
6.2654	11
6.2656	11
6.2658	11
6.266	11
6.2662	11
6.2664	11
6.2666	11
6.2668	11
6.267	11
6.2672	11
6.2674	11
6.2676	11
6.2678	11
6.268	11
6.2682	11
6.2684	11
6.2686	11
6.2688	11
6.269	11
6.2692	11
6.2694	11
6.2696	11
6.2698	11
6.27	11
6.2702	11
6.2704	11
6.2706	11
6.2708	11
6.271	11
6.2712	11
6.2714	11
6.2716	11
6.2718	11
6.272	11
6.2722	11
6.2724	11
6.2726	11
6.2728	11
6.273	11
6.2732	11
6.2734	11
6.2736	11
6.2738	11
6.274	11
6.2742	11
6.2744	11
6.2746	11
6.2748	11
6.275	11
6.2752	11
6.2754	11
6.2756	11
6.2758	11
6.276	11
6.2762	11
6.2764	11
6.2766	11
6.2768	11
6.277	11
6.2772	11
6.2774	11
6.2776	11
6.2778	11
6.278	11
6.2782	11
6.2784	11
6.2786	11
6.2788	11
6.279	11
6.2792	11
6.2794	11
6.2796	11
6.2798	11
6.28	11
6.2802	11
6.2804	11
6.2806	11
6.2808	11
6.281	11
6.2812	11
6.2814	11
6.2816	11
6.2818	11
6.282	11
6.2822	11
6.2824	11
6.2826	11
6.2828	11
6.283	11
6.2832	11
6.2834	11
6.2836	11
6.2838	11
6.284	11
6.2842	11
6.2844	11
6.2846	11
6.2848	11
6.285	11
6.2852	11
6.2854	11
6.2856	11
6.2858	11
6.286	11
6.2862	11
6.2864	11
6.2866	11
6.2868	11
6.287	11
6.2872	11
6.2874	11
6.2876	11
6.2878	11
6.288	11
6.2882	11
6.2884	11
6.2886	11
6.2888	11
6.289	11
6.2892	11
6.2894	11
6.2896	11
6.2898	11
6.29	11
6.2902	11
6.2904	11
6.2906	11
6.2908	11
6.291	11
6.2912	11
6.2914	11
6.2916	11
6.2918	11
6.292	11
6.2922	11
6.2924	11
6.2926	11
6.2928	11
6.293	11
6.2932	11
6.2934	11
6.2936	11
6.2938	11
6.294	11
6.2942	11
6.2944	11
6.2946	11
6.2948	11
6.295	11
6.2952	11
6.2954	11
6.2956	11
6.2958	11
6.296	11
6.2962	11
6.2964	11
6.2966	11
6.2968	11
6.297	11
6.2972	11
6.2974	11
6.2976	11
6.2978	11
6.298	11
6.2982	11
6.2984	11
6.2986	11
6.2988	11
6.299	11
6.2992	11
6.2994	11
6.2996	11
6.2998	11
6.3	11
6.3002	11
6.3004	11
6.3006	11
6.3008	11
6.301	11
6.3012	11
6.3014	11
6.3016	11
6.3018	11
6.302	11
6.3022	11
6.3024	11
6.3026	11
6.3028	11
6.303	11
6.3032	11
6.3034	11
6.3036	11
6.3038	11
6.304	11
6.3042	11
6.3044	11
6.3046	11
6.3048	11
6.305	11
6.3052	11
6.3054	11
6.3056	11
6.3058	11
6.306	11
6.3062	11
6.3064	11
6.3066	11
6.3068	11
6.307	11
6.3072	11
6.3074	11
6.3076	11
6.3078	11
6.308	11
6.3082	11
6.3084	11
6.3086	11
6.3088	11
6.309	11
6.3092	11
6.3094	11
6.3096	11
6.3098	11
6.31	11
6.3102	11
6.3104	11
6.3106	11
6.3108	11
6.311	11
6.3112	11
6.3114	11
6.3116	11
6.3118	11
6.312	11
6.3122	11
6.3124	11
6.3126	11
6.3128	11
6.313	11
6.3132	11
6.3134	11
6.3136	11
6.3138	11
6.314	11
6.3142	11
6.3144	11
6.3146	11
6.3148	11
6.315	11
6.3152	11
6.3154	11
6.3156	11
6.3158	11
6.316	11
6.3162	11
6.3164	11
6.3166	11
6.3168	11
6.317	11
6.3172	11
6.3174	11
6.3176	11
6.3178	11
6.318	11
6.3182	11
6.3184	11
6.3186	11
6.3188	11
6.319	11
6.3192	11
6.3194	11
6.3196	11
6.3198	11
6.32	11
6.3202	11
6.3204	11
6.3206	11
6.3208	11
6.321	11
6.3212	11
6.3214	11
6.3216	11
6.3218	11
6.322	11
6.3222	11
6.3224	11
6.3226	11
6.3228	11
6.323	11
6.3232	11
6.3234	11
6.3236	11
6.3238	11
6.324	11
6.3242	11
6.3244	11
6.3246	11
6.3248	11
6.325	11
6.3252	11
6.3254	11
6.3256	11
6.3258	11
6.326	11
6.3262	11
6.3264	11
6.3266	11
6.3268	11
6.327	11
6.3272	11
6.3274	11
6.3276	11
6.3278	11
6.328	11
6.3282	11
6.3284	11
6.3286	11
6.3288	11
6.329	11
6.3292	11
6.3294	11
6.3296	11
6.3298	11
6.33	11
6.3302	11
6.3304	11
6.3306	11
6.3308	11
6.331	11
6.3312	11
6.3314	11
6.3316	11
6.3318	11
6.332	11
6.3322	11
6.3324	11
6.3326	11
6.3328	11
6.333	11
6.3332	11
6.3334	11
6.3336	11
6.3338	11
6.334	11
6.3342	11
6.3344	11
6.3346	11
6.3348	11
6.335	11
6.3352	11
6.3354	11
6.3356	11
6.3358	11
6.336	11
6.3362	11
6.3364	11
6.3366	11
6.3368	11
6.337	11
6.3372	11
6.3374	11
6.3376	11
6.3378	11
6.338	11
6.3382	11
6.3384	11
6.3386	11
6.3388	11
6.339	11
6.3392	11
6.3394	11
6.3396	11
6.3398	11
6.34	11
6.3402	11
6.3404	11
6.3406	11
6.3408	11
6.341	11
6.3412	11
6.3414	11
6.3416	11
6.3418	11
6.342	11
6.3422	11
6.3424	11
6.3426	11
6.3428	11
6.343	11
6.3432	11
6.3434	11
6.3436	11
6.3438	11
6.344	11
6.3442	11
6.3444	11
6.3446	11
6.3448	11
6.345	11
6.3452	11
6.3454	11
6.3456	11
6.3458	11
6.346	11
6.3462	11
6.3464	11
6.3466	11
6.3468	11
6.347	11
6.3472	11
6.3474	11
6.3476	11
6.3478	11
6.348	11
6.3482	11
6.3484	11
6.3486	11
6.3488	11
6.349	11
6.3492	11
6.3494	11
6.3496	11
6.3498	11
6.35	11
6.3502	11
6.3504	11
6.3506	11
6.3508	11
6.351	11
6.3512	11
6.3514	11
6.3516	11
6.3518	11
6.352	11
6.3522	11
6.3524	11
6.3526	11
6.3528	11
6.353	11
6.3532	11
6.3534	11
6.3536	11
6.3538	11
6.354	11
6.3542	11
6.3544	11
6.3546	11
6.3548	11
6.355	11
6.3552	11
6.3554	11
6.3556	11
6.3558	11
6.356	11
6.3562	11
6.3564	11
6.3566	11
6.3568	11
6.357	11
6.3572	11
6.3574	11
6.3576	11
6.3578	11
6.358	11
6.3582	11
6.3584	11
6.3586	11
6.3588	11
6.359	11
6.3592	11
6.3594	11
6.3596	11
6.3598	11
6.36	11
6.3602	11
6.3604	11
6.3606	11
6.3608	11
6.361	11
6.3612	11
6.3614	11
6.3616	11
6.3618	11
6.362	11
6.3622	11
6.3624	11
6.3626	11
6.3628	11
6.363	11
6.3632	11
6.3634	11
6.3636	11
6.3638	11
6.364	11
6.3642	11
6.3644	11
6.3646	11
6.3648	11
6.365	11
6.3652	11
6.3654	11
6.3656	11
6.3658	11
6.366	11
6.3662	11
6.3664	11
6.3666	11
6.3668	11
6.367	11
6.3672	11
6.3674	11
6.3676	11
6.3678	11
6.368	11
6.3682	11
6.3684	11
6.3686	11
6.3688	11
6.369	11
6.3692	11
6.3694	11
6.3696	11
6.3698	11
6.37	11
6.3702	11
6.3704	11
6.3706	11
6.3708	11
6.371	11
6.3712	11
6.3714	11
6.3716	11
6.3718	11
6.372	11
6.3722	11
6.3724	11
6.3726	11
6.3728	11
6.373	11
6.3732	11
6.3734	11
6.3736	11
6.3738	11
6.374	11
6.3742	11
6.3744	11
6.3746	11
6.3748	11
6.375	11
6.3752	11
6.3754	11
6.3756	11
6.3758	11
6.376	11
6.3762	11
6.3764	11
6.3766	11
6.3768	11
6.377	11
6.3772	11
6.3774	11
6.3776	11
6.3778	11
6.378	11
6.3782	11
6.3784	11
6.3786	11
6.3788	11
6.379	11
6.3792	11
6.3794	11
6.3796	11
6.3798	11
6.38	11
6.3802	11
6.3804	11
6.3806	11
6.3808	11
6.381	11
6.3812	11
6.3814	11
6.3816	11
6.3818	11
6.382	11
6.3822	11
6.3824	11
6.3826	11
6.3828	11
6.383	11
6.3832	11
6.3834	11
6.3836	11
6.3838	11
6.384	11
6.3842	11
6.3844	11
6.3846	11
6.3848	11
6.385	11
6.3852	11
6.3854	11
6.3856	11
6.3858	11
6.386	11
6.3862	11
6.3864	11
6.3866	11
6.3868	11
6.387	11
6.3872	11
6.3874	11
6.3876	11
6.3878	11
6.388	11
6.3882	11
6.3884	11
6.3886	11
6.3888	11
6.389	11
6.3892	11
6.3894	11
6.3896	11
6.3898	11
6.39	11
6.3902	11
6.3904	11
6.3906	11
6.3908	11
6.391	11
6.3912	11
6.3914	11
6.3916	11
6.3918	11
6.392	11
6.3922	11
6.3924	11
6.3926	11
6.3928	11
6.393	11
6.3932	11
6.3934	11
6.3936	11
6.3938	11
6.394	11
6.3942	11
6.3944	11
6.3946	11
6.3948	11
6.395	11
6.3952	11
6.3954	11
6.3956	11
6.3958	11
6.396	11
6.3962	11
6.3964	11
6.3966	11
6.3968	11
6.397	11
6.3972	11
6.3974	11
6.3976	11
6.3978	11
6.398	11
6.3982	11
6.3984	11
6.3986	11
6.3988	11
6.399	11
6.3992	11
6.3994	11
6.3996	11
6.3998	11
6.4	11
6.4002	11
6.4004	11
6.4006	11
6.4008	11
6.401	11
6.4012	11
6.4014	11
6.4016	11
6.4018	11
6.402	11
6.4022	11
6.4024	11
6.4026	11
6.4028	11
6.403	11
6.4032	11
6.4034	11
6.4036	11
6.4038	11
6.404	11
6.4042	11
6.4044	11
6.4046	11
6.4048	11
6.405	11
6.4052	11
6.4054	11
6.4056	11
6.4058	11
6.406	11
6.4062	11
6.4064	11
6.4066	11
6.4068	11
6.407	11
6.4072	11
6.4074	11
6.4076	11
6.4078	11
6.408	11
6.4082	11
6.4084	11
6.4086	11
6.4088	11
6.409	11
6.4092	11
6.4094	11
6.4096	11
6.4098	11
6.41	11
6.4102	11
6.4104	11
6.4106	11
6.4108	11
6.411	11
6.4112	11
6.4114	11
6.4116	11
6.4118	11
6.412	11
6.4122	11
6.4124	11
6.4126	11
6.4128	11
6.413	11
6.4132	11
6.4134	11
6.4136	11
6.4138	11
6.414	11
6.4142	11
6.4144	11
6.4146	11
6.4148	11
6.415	11
6.4152	11
6.4154	11
6.4156	11
6.4158	11
6.416	11
6.4162	11
6.4164	11
6.4166	11
6.4168	11
6.417	11
6.4172	11
6.4174	11
6.4176	11
6.4178	11
6.418	11
6.4182	11
6.4184	11
6.4186	11
6.4188	11
6.419	11
6.4192	11
6.4194	11
6.4196	11
6.4198	11
6.42	11
6.4202	11
6.4204	11
6.4206	11
6.4208	11
6.421	11
6.4212	11
6.4214	11
6.4216	11
6.4218	11
6.422	11
6.4222	11
6.4224	11
6.4226	11
6.4228	11
6.423	11
6.4232	11
6.4234	11
6.4236	11
6.4238	11
6.424	11
6.4242	11
6.4244	11
6.4246	11
6.4248	11
6.425	11
6.4252	11
6.4254	11
6.4256	11
6.4258	11
6.426	11
6.4262	11
6.4264	11
6.4266	11
6.4268	11
6.427	11
6.4272	11
6.4274	11
6.4276	11
6.4278	11
6.428	11
6.4282	11
6.4284	11
6.4286	11
6.4288	11
6.429	11
6.4292	11
6.4294	11
6.4296	11
6.4298	11
6.43	11
6.4302	11
6.4304	11
6.4306	11
6.4308	11
6.431	11
6.4312	11
6.4314	11
6.4316	11
6.4318	11
6.432	11
6.4322	11
6.4324	11
6.4326	11
6.4328	11
6.433	11
6.4332	11
6.4334	11
6.4336	11
6.4338	11
6.434	11
6.4342	11
6.4344	11
6.4346	11
6.4348	11
6.435	11
6.4352	11
6.4354	11
6.4356	11
6.4358	11
6.436	11
6.4362	11
6.4364	11
6.4366	11
6.4368	11
6.437	11
6.4372	11
6.4374	11
6.4376	11
6.4378	11
6.438	11
6.4382	11
6.4384	11
6.4386	11
6.4388	11
6.439	11
6.4392	11
6.4394	11
6.4396	11
6.4398	11
6.44	11
6.4402	11
6.4404	11
6.4406	11
6.4408	11
6.441	11
6.4412	11
6.4414	11
6.4416	11
6.4418	11
6.442	11
6.4422	11
6.4424	11
6.4426	11
6.4428	11
6.443	11
6.4432	11
6.4434	11
6.4436	11
6.4438	11
6.444	11
6.4442	11
6.4444	11
6.4446	11
6.4448	11
6.445	11
6.4452	11
6.4454	11
6.4456	11
6.4458	11
6.446	11
6.4462	11
6.4464	11
6.4466	11
6.4468	11
6.447	11
6.4472	11
6.4474	11
6.4476	11
6.4478	11
6.448	11
6.4482	11
6.4484	11
6.4486	11
6.4488	11
6.449	11
6.4492	11
6.4494	11
6.4496	11
6.4498	11
6.45	11
6.4502	11
6.4504	11
6.4506	11
6.4508	11
6.451	11
6.4512	11
6.4514	11
6.4516	11
6.4518	11
6.452	11
6.4522	11
6.4524	11
6.4526	11
6.4528	11
6.453	11
6.4532	11
6.4534	11
6.4536	11
6.4538	11
6.454	11
6.4542	11
6.4544	11
6.4546	11
6.4548	11
6.455	11
6.4552	11
6.4554	11
6.4556	11
6.4558	11
6.456	11
6.4562	11
6.4564	11
6.4566	11
6.4568	11
6.457	11
6.4572	11
6.4574	11
6.4576	11
6.4578	11
6.458	11
6.4582	11
6.4584	11
6.4586	11
6.4588	11
6.459	11
6.4592	11
6.4594	11
6.4596	11
6.4598	11
6.46	11
6.4602	11
6.4604	11
6.4606	11
6.4608	11
6.461	11
6.4612	11
6.4614	11
6.4616	11
6.4618	11
6.462	11
6.4622	11
6.4624	11
6.4626	11
6.4628	11
6.463	11
6.4632	11
6.4634	11
6.4636	11
6.4638	11
6.464	11
6.4642	11
6.4644	11
6.4646	11
6.4648	11
6.465	11
6.4652	11
6.4654	11
6.4656	11
6.4658	11
6.466	11
6.4662	11
6.4664	11
6.4666	11
6.4668	11
6.467	11
6.4672	11
6.4674	11
6.4676	11
6.4678	11
6.468	11
6.4682	11
6.4684	11
6.4686	11
6.4688	11
6.469	11
6.4692	11
6.4694	11
6.4696	11
6.4698	11
6.47	11
6.4702	11
6.4704	11
6.4706	11
6.4708	11
6.471	11
6.4712	11
6.4714	11
6.4716	11
6.4718	11
6.472	11
6.4722	11
6.4724	11
6.4726	11
6.4728	11
6.473	11
6.4732	11
6.4734	11
6.4736	11
6.4738	11
6.474	11
6.4742	11
6.4744	11
6.4746	11
6.4748	11
6.475	11
6.4752	11
6.4754	11
6.4756	11
6.4758	11
6.476	11
6.4762	11
6.4764	11
6.4766	11
6.4768	11
6.477	11
6.4772	11
6.4774	11
6.4776	11
6.4778	11
6.478	11
6.4782	11
6.4784	11
6.4786	11
6.4788	11
6.479	11
6.4792	11
6.4794	11
6.4796	11
6.4798	11
6.48	11
6.4802	11
6.4804	11
6.4806	11
6.4808	11
6.481	11
6.4812	11
6.4814	11
6.4816	11
6.4818	11
6.482	11
6.4822	11
6.4824	11
6.4826	11
6.4828	11
6.483	11
6.4832	11
6.4834	11
6.4836	11
6.4838	11
6.484	11
6.4842	11
6.4844	11
6.4846	11
6.4848	11
6.485	11
6.4852	11
6.4854	11
6.4856	11
6.4858	11
6.486	11
6.4862	11
6.4864	11
6.4866	11
6.4868	11
6.487	11
6.4872	11
6.4874	11
6.4876	11
6.4878	11
6.488	11
6.4882	11
6.4884	11
6.4886	11
6.4888	11
6.489	11
6.4892	11
6.4894	11
6.4896	11
6.4898	11
6.49	11
6.4902	11
6.4904	11
6.4906	11
6.4908	11
6.491	11
6.4912	11
6.4914	11
6.4916	11
6.4918	11
6.492	11
6.4922	11
6.4924	11
6.4926	11
6.4928	11
6.493	11
6.4932	11
6.4934	11
6.4936	11
6.4938	11
6.494	11
6.4942	11
6.4944	11
6.4946	11
6.4948	11
6.495	11
6.4952	11
6.4954	11
6.4956	11
6.4958	11
6.496	11
6.4962	11
6.4964	11
6.4966	11
6.4968	11
6.497	11
6.4972	11
6.4974	11
6.4976	11
6.4978	11
6.498	11
6.4982	11
6.4984	11
6.4986	11
6.4988	11
6.499	11
6.4992	11
6.4994	11
6.4996	11
6.4998	11
6.5	11
6.5002	11
6.5004	11
6.5006	11
6.5008	11
6.501	11
6.5012	11
6.5014	11
6.5016	11
6.5018	11
6.502	11
6.5022	11
6.5024	11
6.5026	11
6.5028	11
6.503	11
6.5032	11
6.5034	11
6.5036	11
6.5038	11
6.504	11
6.5042	11
6.5044	11
6.5046	11
6.5048	11
6.505	11
6.5052	11
6.5054	11
6.5056	11
6.5058	11
6.506	11
6.5062	11
6.5064	11
6.5066	11
6.5068	11
6.507	11
6.5072	11
6.5074	11
6.5076	11
6.5078	11
6.508	11
6.5082	11
6.5084	11
6.5086	11
6.5088	11
6.509	11
6.5092	11
6.5094	11
6.5096	11
6.5098	11
6.51	11
6.5102	11
6.5104	11
6.5106	11
6.5108	11
6.511	11
6.5112	11
6.5114	11
6.5116	11
6.5118	11
6.512	11
6.5122	11
6.5124	11
6.5126	11
6.5128	11
6.513	11
6.5132	11
6.5134	11
6.5136	11
6.5138	11
6.514	11
6.5142	11
6.5144	11
6.5146	11
6.5148	11
6.515	11
6.5152	11
6.5154	11
6.5156	11
6.5158	11
6.516	11
6.5162	11
6.5164	11
6.5166	11
6.5168	11
6.517	11
6.5172	11
6.5174	11
6.5176	11
6.5178	11
6.518	11
6.5182	11
6.5184	11
6.5186	11
6.5188	11
6.519	11
6.5192	11
6.5194	11
6.5196	11
6.5198	11
6.52	11
6.5202	11
6.5204	11
6.5206	11
6.5208	11
6.521	11
6.5212	11
6.5214	11
6.5216	11
6.5218	11
6.522	11
6.5222	11
6.5224	11
6.5226	11
6.5228	11
6.523	11
6.5232	11
6.5234	11
6.5236	11
6.5238	11
6.524	11
6.5242	11
6.5244	11
6.5246	11
6.5248	11
6.525	11
6.5252	11
6.5254	11
6.5256	11
6.5258	11
6.526	11
6.5262	11
6.5264	11
6.5266	11
6.5268	11
6.527	11
6.5272	11
6.5274	11
6.5276	11
6.5278	11
6.528	11
6.5282	11
6.5284	11
6.5286	11
6.5288	11
6.529	11
6.5292	11
6.5294	11
6.5296	11
6.5298	11
6.53	11
6.5302	11
6.5304	11
6.5306	11
6.5308	11
6.531	11
6.5312	11
6.5314	11
6.5316	11
6.5318	11
6.532	11
